idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
392,M2R,pm4d,chemical,592365,1,pm4d,,,,neuron -> neuron,JSA,1,592365,589952,592286,,,,676,,,,,,,,,,,,,,,
393,M2R,"M2L,M3R",chemical,592373,1,M2L,M3R,,,neuron -> neuron,JSA,2,592373,589954,589779,588595,,,677,,,,,,,,,,,,,,,
394,M2R,"M2L,M3R,M3L",chemical,592376,1,M2L,M3R,M3L,,neuron -> neuron,JSA,3,592376,592317,589780,588596,588292,,686,,,,,,,,,,,,,,,
395,M3L,M3R,chemical,592377,1,M3R,,,,neuron -> neuron,JSA,1,592377,588292,588596,,,,687,,,,,,,,,,,,,,,
396,I1L,I5,chemical,592378,1,I5,,,,neuron -> neuron,JSA,1,592378,587517,590562,,,,688,,,,,,,,,,,,,,,
397,M3R,I1L,chemical,592379,1,I1L,,,,neuron -> neuron,JSA,1,592379,588600,587517,,,,689,,,,,,,,,,,,,,,
398,M3R,MI,chemical,592380,1,MI,,,,neuron -> neuron,JSA,1,592380,588600,589487,,,,690,,,,,,,,,,,,,,,
399,M3R,"MI,I1L,MCL",chemical,592674,1,MI,I1L,MCL,,neuron -> neuron,JSA,3,592674,588601,589488,587518,589100,,840,,,,,,,,,,,,,,,
400,M1,MI,chemical,592383,1,MI,,,,neuron -> neuron,JSA,1,592383,587651,589490,,,,693,,,,,,,,,,,,,,,
401,M1,MI,chemical,592384,1,MI,,,,neuron -> neuron,JSA,1,592384,587652,589491,,,,694,,,,,,,,,,,,,,,
402,I3,"M2L,M3R",chemical,592387,1,M2L,M3R,,,neuron -> neuron,JSA,2,592387,587109,589786,588602,,,696,,,,,,,,,,,,,,,
403,I3,"M2L,M3R",chemical,592388,1,M2L,M3R,,,neuron -> neuron,JSA,2,592388,587110,589787,588603,,,697,,,,,,,,,,,,,,,
404,I3,"M3R,M2L,pm5d",chemical,592431,1,M3R,M2L,pm5d,,neuron -> neuron,JSA,3,592431,587111,588604,589788,592426,,698,,,,,,,,,,,,,,,
405,MI,"pm5d,M1",chemical,592393,1,pm5d,M1,,,neuron -> neuron,JSA,2,592393,589487,592392,587648,,,699,,,,,,,,,,,,,,,
406,M3R,"MI,I1L",chemical,592675,1,MI,I1L,,,neuron -> neuron,JSA,2,592675,588602,589489,587519,,,841,,,,,,,,,,,,,,,
407,MI,M3L,chemical,592396,1,M3L,,,,neuron -> neuron,JSA,1,592396,589521,588295,,,,702,,,,,,,,,,,,,,,
408,M3L,"MCL,MI,pm4d",chemical,592690,1,MCL,MI,pm4d,,neuron -> neuron,JSA,3,592690,588296,589101,589522,592689,,859,,,,,,,,,,,,,,,
409,MI,M3L,chemical,592398,1,M3L,,,,neuron -> neuron,JSA,1,592398,589523,588297,,,,704,,,,,,,,,,,,,,,
410,MI,M3L,chemical,592400,1,M3L,,,,neuron -> neuron,JSA,1,592400,589524,588298,,,,705,,,,,,,,,,,,,,,
411,I1L,"MI,I5",chemical,592401,1,MI,I5,,,neuron -> neuron,JSA,2,592401,587518,589523,590561,,,706,,,,,,,,,,,,,,,
412,M1,"MI,pm5d",chemical,592407,1,MI,pm5d,,,neuron -> neuron,JSA,2,592407,587649,589488,592406,,,707,,,,,,,,,,,,,,,
413,I5,"MI,M1",chemical,592405,1,MI,M1,,,neuron -> neuron,JSA,2,592405,590561,589488,587649,,,708,,,,,,,,,,,,,,,
414,I3,"M3R,MCL",chemical,592408,1,M3R,MCL,,,neuron -> neuron,JSA,2,592408,587110,588603,589098,,,709,,,,,,,,,,,,,,,
415,I1L,"M3L,NSML",chemical,592673,1,M3L,NSML,,,neuron -> neuron,JSA,2,592673,587883,586800,587292,,,842,,,,,,,,,,,,,,,
416,MI,"pm5d,M3R",chemical,592413,1,pm5d,M3R,,,neuron -> neuron,JSA,2,592413,589490,592412,588603,,,712,,,,,,,,,,,,,,,
417,M3R,pm5d,chemical,592414,1,pm5d,,,,neuron -> neuron,JSA,1,592414,588603,592412,,,,713,,,,,,,,,,,,,,,
418,I3,"pm5d,MCR",chemical,592416,1,pm5d,MCR,,,neuron -> neuron,JSA,2,592416,587112,592415,588150,,,714,,,,,,,,,,,,,,,
419,MI,"pm5d,M1",chemical,592417,1,pm5d,M1,,,neuron -> neuron,JSA,2,592417,589492,592415,587653,,,715,,,,,,,,,,,,,,,
420,MI,"pm5d,M1",chemical,592420,1,pm5d,M1,,,neuron -> neuron,JSA,2,592420,589493,592419,587654,,,716,,,,,,,,,,,,,,,
421,I3,"pm5d,MCR",chemical,592421,1,pm5d,MCR,,,neuron -> neuron,JSA,2,592421,587113,592419,588149,,,717,,,,,,,,,,,,,,,
422,M2L,pm5d,chemical,592435,1,pm5d,,,,neuron -> neuron,JSA,1,592435,589789,592427,,,,722,,,,,,,,,,,,,,,
423,M2L,pm5d,chemical,592436,1,pm5d,,,,neuron -> neuron,JSA,1,592436,589790,592428,,,,723,,,,,,,,,,,,,,,
424,M2L,pm5d,chemical,592437,1,pm5d,,,,neuron -> neuron,JSA,1,592437,589791,592429,,,,724,,,,,,,,,,,,,,,
425,M2L,pm5d,chemical,592438,1,pm5d,,,,neuron -> neuron,JSA,1,592438,589792,592430,,,,725,,,,,,,,,,,,,,,
426,I5,"I1R,MCR,MI",chemical,592440,1,I1R,MCR,MI,,neuron -> neuron,JSA,3,592440,590551,589390,588147,589530,,726,,,,,,,,,,,,,,,
427,I5,M1,chemical,592441,1,M1,,,,neuron -> neuron,JSA,1,592441,590546,587661,,,,727,,,,,,,,,,,,,,,
428,I5,"MI,M1",chemical,592442,1,MI,M1,,,neuron -> neuron,JSA,2,592442,590571,589501,587662,,,728,,,,,,,,,,,,,,,
429,M3L,pm4d,chemical,592678,1,pm4d,,,,neuron -> neuron,JSA,1,592678,588293,592370,,,,860,,,,,,,,,,,,,,,
430,I5,I1R,chemical,592444,1,I1R,,,,neuron -> neuron,JSA,1,592444,590731,589384,,,,730,,,,,,,,,,,,,,,
431,I1L,"I2L,I5",chemical,592445,1,I2L,I5,,,neuron -> neuron,JSA,2,592445,587530,587621,590733,,,731,,,,,,,,,,,,,,,
432,M3L,pm4d,chemical,592710,1,pm4d,,,,neuron -> neuron,JSA,1,592710,588360,592709,,,,869,,,,,,,,,,,,,,,
433,I1L,"M3L,NSML",chemical,592671,1,M3L,NSML,,,neuron -> neuron,JSA,2,592671,587881,586798,587294,,,843,,,,,,,,,,,,,,,
434,M1,"I5,MI,unk",chemical,592449,1,I5,MI,unk,,neuron -> neuron,JSA,3,592449,587661,590546,589535,591318,,734,,,,,,,,,,,,,,,
435,M2R,"M3L,pm4d",chemical,592452,1,M3L,pm4d,,,neuron -> neuron,JSA,2,592452,589958,588295,592372,,,735,,,,,,,,,,,,,,,
436,M2R,"M3L,pm4d",chemical,592453,1,M3L,pm4d,,,neuron -> neuron,JSA,2,592453,589957,588294,592371,,,736,,,,,,,,,,,,,,,
437,I5,MI,chemical,592456,1,MI,,,,neuron -> neuron,JSA,1,592456,590565,589485,,,,737,,,,,,,,,,,,,,,
438,I5,MI,chemical,592455,1,MI,,,,neuron -> neuron,JSA,1,592455,590566,589484,,,,738,,,,,,,,,,,,,,,
439,MI,"M3L,pm4d",chemical,592460,1,M3L,pm4d,,,neuron -> neuron,JSA,2,592460,589525,588299,592459,,,739,,,,,,,,,,,,,,,
440,MI,pm4d,chemical,592462,1,pm4d,,,,neuron -> neuron,JSA,1,592462,589526,592461,,,,740,,,,,,,,,,,,,,,
441,I1L,"MCR,I5",chemical,592463,1,MCR,I5,,,neuron -> neuron,JSA,2,592463,587525,588397,590747,,,741,,,,,,,,,,,,,,,
442,I3,"MCR,MCL",chemical,592464,1,MCR,MCL,,,neuron -> neuron,JSA,2,592464,587111,588156,589097,,,742,,,,,,,,,,,,,,,
443,I3,"MCR,MCL",chemical,592465,1,MCR,MCL,,,neuron -> neuron,JSA,2,592465,587112,588150,589102,,,743,,,,,,,,,,,,,,,
444,I3,"MCR,MCL",chemical,592466,1,MCR,MCL,,,neuron -> neuron,JSA,2,592466,587113,588149,589103,,,744,,,,,,,,,,,,,,,
445,I1L,"MCL,MI,I5",chemical,592468,1,MCL,MI,I5,,neuron -> neuron,JSA,3,592468,587528,589090,589498,590548,,746,,,,,,,,,,,,,,,
446,M3L,pm5d,chemical,592472,1,pm5d,,,,neuron -> neuron,JSA,1,592472,588272,592471,,,,747,,,,,,,,,,,,,,,
447,M1,MI,chemical,592475,1,MI,,,,neuron -> neuron,JSA,1,592475,587657,589496,,,,750,,,,,,,,,,,,,,,
448,I2R,M4,chemical,592482,1,M4,,,,neuron -> neuron,JSA,1,592482,590229,589977,,,,756,,,,,,,,,,,,,,,
449,I2R,pm4d,chemical,592491,1,pm4d,,,,neuron -> neuron,JSA,1,592491,588908,592487,,,,758,,,,,,,,,,,,,,,
450,I2R,pm4d,chemical,592490,1,pm4d,,,,neuron -> neuron,JSA,1,592490,588909,592486,,,,759,,,,,,,,,,,,,,,
451,I2R,pm4d,chemical,592492,1,pm4d,,,,neuron -> neuron,JSA,1,592492,588907,592488,,,,760,,,,,,,,,,,,,,,
452,I2R,I1R,chemical,592493,1,I1R,,,,neuron -> neuron,JSA,1,592493,588891,589365,,,,761,,,,,,,,,,,,,,,
453,I2R,"NSML,pm5vr",chemical,592494,1,NSML,pm5vr,,,neuron -> neuron,JSA,2,592494,588891,589303,591645,,,762,,,,,,,,,,,,,,,
454,I1R,I2R,chemical,592495,1,I2R,,,,neuron -> neuron,JSA,1,592495,589367,588893,,,,763,,,,,,,,,,,,,,,
455,NSMR,bm,chemical,592698,1,bm,,,,neuron -> neuron,JSA,1,592698,587003,592697,,,,861,,,,,,,,,,,,,,,
456,I5,NSML,chemical,592499,1,NSML,,,,neuron -> neuron,JSA,1,592499,591353,587753,,,,767,,,,,,,,,,,,,,,
457,I2L,I2R,chemical,592501,1,I2R,,,,neuron -> neuron,JSA,1,592501,590424,588856,,,,768,,,,,,,,,,,,,,,
458,I1R,"I5,NSML",chemical,592507,1,I5,NSML,,,neuron -> neuron,JSA,2,592507,589337,590489,589277,,,772,,,,,,,,,,,,,,,
459,I1R,"NSML,MCR,MCL",chemical,592508,1,NSML,MCR,MCL,,neuron -> neuron,JSA,3,592508,589338,589278,588480,589148,,773,,,,,,,,,,,,,,,
460,I1R,"I2R,MCL",chemical,592656,1,I2R,MCL,,,neuron -> neuron,JSA,2,592656,589341,588869,589145,,,844,,,,,,,,,,,,,,,
461,I1R,"I2R,MCL",chemical,592514,1,I2R,MCL,,,neuron -> neuron,JSA,2,592514,589343,588871,589143,,,778,,,,,,,,,,,,,,,
462,I5,I2L,chemical,592516,1,I2L,,,,neuron -> neuron,JSA,1,592516,590492,590416,,,,780,,,,,,,,,,,,,,,
463,I5,"I2R,I2L",chemical,592520,1,I2R,I2L,,,neuron -> neuron,JSA,2,592520,590496,588872,590412,,,784,,,,,,,,,,,,,,,
464,I5,M4,chemical,592521,1,M4,,,,neuron -> neuron,JSA,1,592521,590500,590141,,,,785,,,,,,,,,,,,,,,
465,I5,M4,chemical,592522,1,M4,,,,neuron -> neuron,JSA,1,592522,590501,590142,,,,786,,,,,,,,,,,,,,,
466,I5,"M4,I2L",chemical,592523,1,M4,I2L,,,neuron -> neuron,JSA,2,592523,590505,590146,590401,,,787,,,,,,,,,,,,,,,
467,I5,"M4,I2L",chemical,592524,1,M4,I2L,,,neuron -> neuron,JSA,2,592524,590504,590145,590402,,,788,,,,,,,,,,,,,,,
468,I1R,"M4,I2L",chemical,592525,1,M4,I2L,,,neuron -> neuron,JSA,2,592525,589355,590148,590399,,,789,,,,,,,,,,,,,,,
469,I1R,"M4,I2L",chemical,592526,1,M4,I2L,,,neuron -> neuron,JSA,2,592526,589356,590149,590398,,,790,,,,,,,,,,,,,,,
470,I1L,"M3L,NSML",chemical,592672,1,M3L,NSML,,,neuron -> neuron,JSA,2,592672,587882,586799,587293,,,845,,,,,,,,,,,,,,,
471,I2L,"NSMR,I5",chemical,592666,1,NSMR,I5,,,neuron -> neuron,JSA,2,592666,590458,586962,591109,,,846,,,,,,,,,,,,,,,
472,NSMR,bm,chemical,592695,1,bm,,,,neuron -> neuron,JSA,1,592695,586994,592693,,,,862,,,,,,,,,,,,,,,
473,I5,"MCR,NSML",chemical,592550,1,MCR,NSML,,,neuron -> neuron,JSA,2,592550,590482,588456,587762,,,799,,,,,,,,,,,,,,,
474,I5,"MCR,NSML",chemical,592551,1,MCR,NSML,,,neuron -> neuron,JSA,2,592551,590483,588455,587746,,,800,,,,,,,,,,,,,,,
475,I5,NSML,chemical,592552,1,NSML,,,,neuron -> neuron,JSA,1,592552,590483,587761,,,,801,,,,,,,,,,,,,,,
476,I1L,"M3L,NSML",chemical,592556,1,M3L,NSML,,,neuron -> neuron,JSA,2,592556,587889,586806,587286,,,804,,,,,,,,,,,,,,,
477,I1L,"I5,NSML",chemical,592559,1,I5,NSML,,,neuron -> neuron,JSA,2,592559,587874,590626,587469,,,805,,,,,,,,,,,,,,,
478,I5,MCR,chemical,592560,1,MCR,,,,neuron -> neuron,JSA,1,592560,590627,588437,,,,806,,,,,,,,,,,,,,,
479,NSML,"I2L,NSML",chemical,592691,1,I2L,NSML,,,neuron -> neuron,JSA,2,592691,587749,590421,587764,,,863,,,,,,,,,,,,,,,
480,I1R,I2R,chemical,592654,1,I2R,,,,neuron -> neuron,JSA,1,592654,589340,588868,,,,847,,,,,,,,,,,,,,,
481,I1R,"I2R,MCL",chemical,592657,1,I2R,MCL,,,neuron -> neuron,JSA,2,592657,589342,588870,589144,,,849,,,,,,,,,,,,,,,
482,MCL,mc2dr,chemical,"592,578,592,574,592,000",3,mc2dr,,,,neuron -> neuron,JSA,1,592574,591444,592569,,,,809,,,,,,,,,,,,,,,
483,MCL,mc2dr,chemical,"592,579,592,577,592,000,000,000",4,mc2dr,,,,neuron -> neuron,JSA,1,592573,591444,592569,,,,810,,,,,,,,,,,,,,,
484,MCR,mc2dr,chemical,"592,589,592,588,592,000",3,mc2dr,,,,neuron -> neuron,JSA,1,592588,588565,592584,,,,811,,,,,,,,,,,,,,,
485,MCL,mc2dr,chemical,"592,592,592,587,592,000,000,000",4,mc2dr,,,,neuron -> neuron,JSA,1,592586,591448,592584,,,,812,,,,,,,,,,,,,,,
486,MCR,mc2dr,chemical,"592,597,592,596",2,mc2dr,,,,neuron -> neuron,JSA,1,592596,588569,592594,,,,813,,,,,,,,,,,,,,,
487,MCL,mc2dr,chemical,592598,1,mc2dr,,,,neuron -> neuron,JSA,1,592598,591452,592594,,,,814,,,,,,,,,,,,,,,
488,MI,NSML,chemical,592603,1,NSML,,,,neuron -> neuron,JSA,1,592603,589610,587475,,,,821,,,,,,,,,,,,,,,
489,MI,NSML,chemical,592604,1,NSML,,,,neuron -> neuron,JSA,1,592604,589609,587476,,,,822,,,,,,,,,,,,,,,
490,MI,NSML,chemical,592605,1,NSML,,,,neuron -> neuron,JSA,1,592605,589608,587769,,,,823,,,,,,,,,,,,,,,
491,I2R,"I5,M4",chemical,592610,1,I5,M4,,,neuron -> neuron,JSA,2,592610,588960,590771,590030,,,826,,,,,,,,,,,,,,,
492,NSML,I5,chemical,592612,1,I5,,,,neuron -> neuron,JSA,1,592612,591181,590653,,,,828,,,,,,,,,,,,,,,
493,NSMR,"pm5d,bm",chemical,"592,623,592,621",2,pm5d,bm,,,neuron -> neuron,JSA,2,592621,588808,592028,592619,,,829,,,,,,,,,,,,,,,
494,NSML,bm,chemical,592701,1,bm,,,,neuron -> neuron,JSA,1,592701,587414,592700,,,,870,,,,,,,,,,,,,,,
495,NSMR,M3R,electrical,592708,1,NSMR,,,,neuron -> neuron,JSA,1,592708,587014,587014,,,,871,,,,,,,,,,,,,,,
496,NSMR,M3R,electrical,592707,1,NSMR,,,,neuron -> neuron,JSA,1,592707,587015,587015,,,,872,,,,,,,,,,,,,,,
497,pm5d,M2R,electrical,592683,1,pm5d,,,,neuron -> neuron,JSA,1,592683,592321,592321,,,,864,,,,,,,,,,,,,,,
1,I1R,"MCR,pm4VR",chemical,555684,1,MCR,pm4VR,,,neuron -> neuron,N2W,2,555684,555680,555621,555682,,,44,555684,5892,4877,NULL,N2Wpharnyx043,44,chemical,555680,"555,621,555,682",0,steven,7/10/2013,certain,normal,0
2,I1R,"NSMR,MCR",chemical,"555,776,555,777",2,NSMR,MCR,,,neuron -> neuron,N2W,2,555777,555638,555702,555589,,,45,555777,5849,5170,NULL,N2Wpharnyx010,45,chemical,555638,"555,702,555,589",0,steven,7/10/2013,certain,normal,0
3,I1R,"NSMR,pm4VR",chemical,555809,1,NSMR,pm4VR,,,neuron -> neuron,N2W,2,555809,555660,555753,555807,,,46,555809,5846,5096,NULL,N2Wpharnyx028,46,chemical,555660,"555,753,555,807",0,steven,7/10/2013,certain,normal,0
4,I2R,"pm5VR,NSMR",chemical,555857,1,pm5VR,NSMR,,,neuron -> neuron,N2W,2,555857,555818,555855,555762,,,47,555857,6010,5236,NULL,N2Wpharnyx037,47,chemical,555818,"555,855,555,762",0,steven,7/10/2013,certain,normal,0
5,I2R,"pm5VR,NSMR",chemical,555859,1,pm5VR,NSMR,,,neuron -> neuron,N2W,2,555859,555858,555856,555763,,,48,555859,6057,5205,NULL,N2Wpharnyx038,48,chemical,555858,"555,856,555,763",0,steven,7/10/2013,certain,normal,0
6,I1L,"pm4VL,MCL",chemical,555988,1,pm4VL,MCL,,,neuron -> neuron,N2W,2,555988,555985,555986,555935,,,49,555988,4121,5256,NULL,N2Wpharnyx004,49,chemical,555985,"555,986,555,935",0,steven,7/10/2013,certain,normal,0
7,I1L,"MCL,NSML",chemical,556019,1,MCL,NSML,,,neuron -> neuron,N2W,2,556019,556014,555959,556016,,,50,556019,4238,5363,NULL,N2Wpharnyx028,50,chemical,556014,"555,959,556,016",0,steven,7/10/2013,certain,normal,0
8,I1L,"MCL,NSML",chemical,556024,1,MCL,NSML,,,neuron -> neuron,N2W,2,556024,556021,555962,556023,,,51,556024,4235,5392,NULL,N2Wpharnyx031,51,chemical,556021,"555,962,556,023",0,steven,7/10/2013,certain,normal,0
9,I2L,NSML,chemical,"556,052,556,053",2,NSML,,,,neuron -> neuron,N2W,1,556053,556049,556051,,,,52,556053,4012,5489,NULL,N2Wpharnyx006,52,chemical,556049,556051,0,steven,7/10/2013,certain,normal,0
10,I2L,NSML,chemical,556064,1,NSML,,,,neuron -> neuron,N2W,1,556064,556061,556062,,,,53,556064,4063,5435,NULL,N2Wpharnyx014,53,chemical,556061,556062,0,steven,7/10/2013,certain,normal,0
11,I2L,NSML,chemical,"556,132,556,134",2,NSML,,,,neuron -> neuron,N2W,1,556134,556090,556133,,,,54,556134,4184,5488,NULL,N2Wpharnyx040,54,chemical,556090,556133,0,steven,7/10/2013,certain,normal,0
12,MI,pm5D,chemical,"556,169,556,170",2,pm5D,,,,neuron -> neuron,N2W,1,556170,556165,556168,,,,55,556170,5511,2169,NULL,N2Wpharnyx019,55,chemical,556165,556168,0,steven,7/10/2013,certain,normal,0
13,M2L,pm4VL,chemical,"556,460,556,456,556,000",3,pm4VL,,,,neuron -> neuron,N2W,1,556456,556455,556443,,,,57,556456,4441,5032,NULL,N2Wpharnyx044,57,chemical,556455,556443,0,steven,7/10/2013,certain,normal,0
14,M2L,"M3L,pm4VL,g1AL",chemical,"556,472,556,469,556,000,000,000,000,000,000,000",6,M3L,pm4VL,g1AL,,neuron -> neuron,N2W,3,556464,556451,556435,556444,,,58,556464,4025,5198,NULL,N2Wpharnyx047,58,chemical,556451,"556,435,556,444",0,steven,7/10/2013,certain,normal,0
15,I1L,"M3L,M2L",chemical,"556,511,556,509",2,M3L,M2L,,,neuron -> neuron,N2W,2,556509,556035,556508,556458,,,59,556509,4296,5188,NULL,N2Wpharnyx042,59,chemical,556035,"556,508,556,458",0,steven,7/10/2013,certain,normal,0
16,M1,MI,chemical,556552,1,MI,,,,neuron -> neuron,N2W,1,556552,556430,556550,,,,60,556552,4952,3991,NULL,N2Wpharnyx050,60,chemical,556430,556550,0,steven,7/11/2013,certain,normal,0
17,MI,pm4D,chemical,556562,1,pm4D,,,,neuron -> neuron,N2W,1,556562,556559,556560,,,,61,556562,4861,3772,NULL,N2Wpharnyx042,61,chemical,556559,556560,0,steven,7/11/2013,certain,normal,0
18,I1L,M3L,chemical,556601,1,M3L,,,,neuron -> neuron,N2W,1,556601,556530,556600,,,,62,556601,5017,3359,NULL,N2Wpharnyx045,62,chemical,556530,556600,0,steven,7/11/2013,certain,normal,0
19,I1R,M3R,chemical,556608,1,M3R,,,,neuron -> neuron,N2W,1,556608,556294,555921,,,,63,556608,5112,3660,NULL,N2Wpharnyx040,63,chemical,556294,555921,0,steven,7/11/2013,certain,normal,0
20,I3,"M1,MI",chemical,556635,1,M1,MI,,,neuron -> neuron,N2W,2,556635,556634,556424,556554,,,64,556635,5006,3885,NULL,N2Wpharnyx047,64,chemical,556634,"556,424,556,554",0,steven,7/11/2013,certain,normal,0
21,M1,"MI,I3",chemical,"556,638,556,640",2,MI,I3,,,neuron -> neuron,N2W,2,556640,556423,556555,556636,,,65,556640,4986,3875,NULL,N2Wpharnyx046,65,chemical,556423,"556,555,556,636",0,steven,7/11/2013,certain,normal,0
22,I1R,"M1,I3",chemical,"556,648,556,646",2,M1,I3,,,neuron -> neuron,N2W,2,556646,556294,556417,556645,,,66,556646,5157,3806,NULL,N2Wpharnyx040,66,chemical,556294,"556,417,556,645",0,steven,7/11/2013,certain,normal,0
23,MI,I3,chemical,556653,1,I3,,,,neuron -> neuron,N2W,1,556653,556569,556652,,,,67,556653,5020,3701,NULL,N2Wpharnyx035,67,chemical,556569,556652,0,steven,7/11/2013,certain,normal,0
24,M2R,M3R,chemical,556670,1,M3R,,,,neuron -> neuron,N2W,1,556670,556669,555917,,,,68,556670,5166,3595,NULL,N2Wpharnyx036,68,chemical,556669,555917,0,steven,7/11/2013,certain,normal,0
25,M2R,"pm4VR,M3R",chemical,556695,1,pm4VR,M3R,,,neuron -> neuron,N2W,2,556695,556692,556693,555893,,,69,556695,6254,4675,NULL,N2Wpharnyx041,69,chemical,556692,"556,693,555,893",0,steven,7/11/2013,certain,normal,0
26,I1R,M3R,chemical,556702,1,M3R,,,,neuron -> neuron,N2W,1,556702,555688,555886,,,,70,556702,6020,4975,NULL,N2Wpharnyx048,70,chemical,555688,555886,0,steven,7/11/2013,certain,normal,0
27,MI,pm4D,chemical,556713,1,pm4D,,,,neuron -> neuron,N2W,1,556713,556712,556709,,,,71,556713,5199,3941,NULL,N2Wpharnyx048,71,chemical,556712,556709,0,steven,7/11/2013,certain,normal,0
28,MI,pm4D,chemical,"556,714,560,504,560,000",3,pm4D,,,,neuron -> neuron,N2W,1,560504,560502,560503,,,,72,560504,5173,4038,NULL,N2Wpharnyx051,72,chemical,560502,560503,0,steven,7/12/2013,certain,normal,0
29,MI,M1,chemical,556715,1,M1,,,,neuron -> neuron,N2W,1,556715,556710,556430,,,,73,556715,5065,3995,NULL,N2Wpharnyx050,73,chemical,556710,556430,0,steven,7/11/2013,certain,normal,0
30,MI,"pm4D,M1",chemical,556720,1,pm4D,M1,,,neuron -> neuron,N2W,2,556720,556717,556719,556423,,,74,556720,5195,3933,NULL,N2Wpharnyx046,74,chemical,556717,"556,719,556,423",0,steven,7/11/2013,certain,normal,0
31,M1,MI,chemical,556721,1,MI,,,,neuron -> neuron,N2W,1,556721,556423,556717,,,,75,556721,5092,3857,NULL,N2Wpharnyx046,75,chemical,556423,556717,0,steven,7/11/2013,certain,normal,0
32,MI,pm4D,chemical,556724,1,pm4D,,,,neuron -> neuron,N2W,1,556724,556722,556723,,,,76,556724,5205,3804,NULL,N2Wpharnyx045,76,chemical,556722,556723,0,steven,7/11/2013,certain,normal,0
33,I1R,M3R,chemical,"556,728,556,732",2,M3R,,,,neuron -> neuron,N2W,1,556732,556296,555923,,,,77,556732,5041,3697,NULL,N2Wpharnyx042,77,chemical,556296,555923,0,steven,7/11/2013,certain,normal,0
34,I1R,"M3R,pm4D",chemical,556731,1,M3R,pm4D,,,neuron -> neuron,N2W,2,556731,556295,555922,556729,,,78,556731,5107,3609,NULL,N2Wpharnyx041,78,chemical,556295,"555,922,556,729",0,steven,7/11/2013,certain,normal,0
35,M4,"I4,pm5D",chemical,574025,1,I4,pm5D,,,neuron -> neuron,N2W,2,574025,574020,573840,574023,,,758,574025,4530,3724,NULL,N2Wpharnyx655,758,chemical,574020,"573,840,574,023",0,steven,7/23/2013,certain,normal,0
36,M4,"M4,g1P",chemical,"574,021,574,074",2,M4,g1P,,,neuron -> neuron,N2W,2,574074,574073,574019,573807,,,759,574074,4525,3851,NULL,N2Wpharnyx654,759,chemical,574073,"574,019,573,807",0,steven,7/23/2013,certain,normal,0
37,M4,pm5VR,chemical,573767,1,pm5VR,,,,neuron -> neuron,N2W,1,573767,573764,573765,,,,762,573767,5073,4345,NULL,N2Wpharnyx654,762,chemical,573764,573765,0,steven,7/23/2013,certain,normal,0
38,M2L,pm5VL,chemical,573606,1,pm5VL,,,,neuron -> neuron,N2W,1,573606,573603,573604,,,,763,573606,4338,4927,NULL,N2Wpharnyx645,763,chemical,573603,573604,0,steven,7/23/2013,certain,normal,0
39,M4,pm5VR,chemical,573298,1,pm5VR,,,,neuron -> neuron,N2W,1,573298,573294,573297,,,,765,573298,5306,4401,NULL,N2Wpharnyx648,765,chemical,573294,573297,0,steven,7/22/2013,certain,normal,0
40,M4,"pm5VR,g1AR",chemical,"573,282,573,285,573,000,000,000",4,pm5VR,g1AR,,,neuron -> neuron,N2W,2,573288,573286,573287,572826,,,766,573288,5350,4428,NULL,N2Wpharnyx644,766,chemical,573286,"573,287,572,826",0,steven,7/22/2013,certain,normal,0
41,M4,pm5VR,chemical,"573,277,573,276",2,pm5VR,,,,neuron -> neuron,N2W,1,573276,573273,573274,,,,767,573276,5300,4386,NULL,N2Wpharnyx640,767,chemical,573273,573274,0,steven,7/22/2013,certain,normal,0
42,M4,pm5VR,chemical,"573,229,573,228",2,pm5VR,,,,neuron -> neuron,N2W,1,573228,573227,573226,,,,768,573228,5494,4405,NULL,N2Wpharnyx607,768,chemical,573227,573226,0,steven,7/22/2013,certain,normal,0
43,M4,pm5VR,chemical,"573,224,573,223",2,pm5VR,,,,neuron -> neuron,N2W,1,573223,573219,573221,,,,769,573223,5503,4479,NULL,N2Wpharnyx605,769,chemical,573219,573221,0,steven,7/22/2013,certain,normal,0
44,M4,pm5VL,chemical,"573,208,573,207",2,pm5VL,,,,neuron -> neuron,N2W,1,573207,573204,573205,,,,770,573207,4596,4738,NULL,N2Wpharnyx644,770,chemical,573204,573205,0,steven,7/22/2013,certain,normal,0
45,M4,pm5VL,chemical,573183,1,pm5VL,,,,neuron -> neuron,N2W,1,573183,573178,573181,,,,771,573183,4557,4690,NULL,N2Wpharnyx622,771,chemical,573178,573181,0,steven,7/22/2013,certain,normal,0
46,M4,pm5D,chemical,573140,1,pm5D,,,,neuron -> neuron,N2W,1,573140,573137,573138,,,,772,573140,4647,3764,NULL,N2Wpharnyx634,772,chemical,573137,573138,0,steven,7/22/2013,certain,normal,0
47,M4,pm5D,chemical,"573,116,573,119",2,pm5D,,,,neuron -> neuron,N2W,1,573119,573117,573118,,,,773,573119,4813,3750,NULL,N2Wpharnyx616,773,chemical,573117,573118,0,steven,7/22/2013,certain,normal,0
48,M4,pm5D,chemical,573101,1,pm5D,,,,neuron -> neuron,N2W,1,573101,573096,573100,,,,774,573101,4847,3699,NULL,N2Wpharnyx608,774,chemical,573096,573100,0,steven,7/22/2013,certain,normal,0
